Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,"58,262",Fernandinho,4-3-3,Anthony Taylor,Match Report,,ManchesterCity
2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,"51,437",İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,ManchesterCity
2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,"52,276",İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,ManchesterCity
2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,"32,087",İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,ManchesterCity
2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,"52,698",Fernandinho,4-3-3,Jonathan Moss,Match Report,,ManchesterCity
2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,"40,036",Rúben Dias,4-3-3,Michael Oliver,Match Report,,ManchesterCity
2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,"53,102",Rúben Dias,4-3-3,Paul Tierney,Match Report,,ManchesterCity
2021-10-16,15:00,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,"52,711",Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,ManchesterCity
2021-10-23,17:30,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,"31,215",İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,ManchesterCity
2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,"53,014",Rúben Dias,4-3-3,Andre Marriner,Match Report,,ManchesterCity
2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,"73,086",İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,ManchesterCity
2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,"52,571",İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,ManchesterCity
