Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,"62,443",İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,"53,453",İlkay Gündoğan,4-2-3-1,David Coote,Match Report,
2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,"52,258",İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,"53,112",Kevin De Bruyne,4-2-3-1,Darren England,Match Report,
2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,"53,409",İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,
2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,"41,830",İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,
2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,"31,578",Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,
2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,"53,475",İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,"53,365",Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,
2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,"53,286",İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,
2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,"53,223",Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,
2022-10-29,12:30,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,"32,223",İlkay Gündoğan,4-3-3,Robert Jones,Match Report,
2022-11-05,15:00,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,"52,395",İlkay Gündoğan,4-3-3,Darren England,Match Report,
2022-11-12,12:30,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,"52,786",İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,
2022-12-28,20:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,"36,889",İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,"53,444",Kevin De Bruyne,4-3-3,Andy Madley,Match Report,
2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52,"39,998",İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,
2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,"75,546",Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,
2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,"53,088",İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,
2023-01-22,14:00,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,"53,282",İlkay Gündoğan,3-2-4-1,David Coote,Match Report,
2023-02-05,16:30,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,"61,747",Kyle Walker,4-4-2,Andy Madley,Match Report,
2023-02-12,16:30,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,"53,392",İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,
2023-02-15,19:30,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,"60,276",İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,"29,365",İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,
2023-02-25,17:30,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,"10,481",İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,
2023-03-04,12:30,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,"53,419",İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,
2023-03-11,17:30,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,"25,844",İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,
2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,"52,877",İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,
2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,"30,963",İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,
2023-04-15,17:30,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,"53,329",Kevin De Bruyne,3-2-4-1,Darren England,Match Report,
2023-04-26,20:00,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,"53,482",İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,"24,498",İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,
2023-05-03,20:00,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,"53,305",Kyle Walker,3-2-4-1,John Brooks,Match Report,
2023-05-06,15:00,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,"53,406",İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,
2023-05-14,14:00,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,"39,376",İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,
2023-05-21,16:00,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,"53,490",Kyle Walker,3-4-3◆,Michael Oliver,Match Report,
2023-05-24,20:00,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,"31,388",İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,"17,120",Kyle Walker,3-2-4-1,John Brooks,Match Report,
2022-08-05,20:00,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,"25,286",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,"60,033",Martin Ødegaard,4-3-3,Darren England,Match Report,
2022-08-20,17:30,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,"10,423",Martin Ødegaard,4-3-3,Craig Pawson,Match Report,
2022-08-27,17:30,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,"60,164",Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,
2022-08-31,19:30,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,"60,012",Martin Ødegaard,4-3-3,Robert Jones,Match Report,
2022-09-04,16:30,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,"73,431",Martin Ødegaard,4-3-3,Paul Tierney,Match Report,
2022-09-18,12:00,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,"17,122",Granit Xhaka,4-3-3,David Coote,Match Report,
2022-10-01,12:30,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,"60,278",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,
2022-10-09,16:30,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,"60,059",Martin Ødegaard,4-3-3,Michael Oliver,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,"36,700",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,
2022-10-23,14:00,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,"31,145",Martin Ødegaard,4-3-3,Robert Jones,Match Report,
2022-10-30,14:00,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,"60,263",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,
2022-11-06,12:00,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,"40,142",Martin Ødegaard,4-3-3,Michael Oliver,Match Report,
2022-11-12,19:45,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,"34,624",Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,
2022-12-26,20:00,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,"60,125",Martin Ødegaard,4-3-3,Michael Oliver,Match Report,
2022-12-31,17:30,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,"31,647",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,
2023-01-03,19:45,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,"60,319",Martin Ødegaard,4-3-3,Andy Madley,Match Report,
2023-01-15,16:30,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,"61,870",Martin Ødegaard,4-3-3,Craig Pawson,Match Report,
2023-01-22,16:30,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,"60,325",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,
2023-02-04,12:30,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,"39,314",Martin Ødegaard,4-3-3,David Coote,Match Report,
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,"60,254",Martin Ødegaard,4-3-3,Peter Bankes,Match Report,
2023-02-15,19:30,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,"60,276",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,
2023-02-18,12:30,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,"42,066",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,
2023-02-25,15:00,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,"32,227",Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,
2023-03-01,19:45,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,"60,213",Martin Ødegaard,4-3-3,Michael Oliver,Match Report,
2023-03-04,15:00,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,"60,222",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,
2023-03-12,14:00,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,"24,426",Martin Ødegaard,4-3-3,David Coote,Match Report,
2023-03-19,14:00,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,"60,247",Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,
2023-04-01,15:00,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,"60,283",Martin Ødegaard,4-3-3,Darren England,Match Report,
2023-04-09,16:30,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,"53,267",Martin Ødegaard,4-3-3,Paul Tierney,Match Report,
